Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
31/08/2016 10:38:55,55.8608131408691,-4.24380493164063,2.33999991416931,3.02259993553162,9.91839981079102,13.4098997116089
31/08/2016 10:39:33,55.8612747192383,-4.24253177642822,2.96000003814697,3.67770004272461,12.5518999099731,31.5599994659424
31/08/2016 11:50:37,55.8634490966797,-4.23938989639282,2.0239999294281,2.22320008277893,9.23880004882813,16.0743007659912
31/08/2016 11:51:15,55.8641471862793,-4.24206352233887,2.62199997901917,2.29209995269775,7.6939001083374,8.8612003326416
31/08/2016 11:51:53,55.8640327453613,-4.24274682998657,2.54999995231628,1.94260001182556,7.85809993743896,12.7695999145508
31/08/2016 13:13:03,55.8632431030273,-4.23934507369995,1.65900003910065,1.64919996261597,6.09359979629517,11.4710998535156
31/08/2016 13:46:11,55.8612747192383,-4.24857330322266,0.954999983310699,2.6136999130249,8.59759998321533,16.264799118042
31/08/2016 14:12:52,55.8620071411133,-4.24513149261475,0.941999971866608,1.96739995479584,7.03140020370483,12.527099609375
31/08/2016 14:34:00,55.8615112304688,-4.24251985549927,1.68499994277954,1.83809995651245,4.79659986495972,5.12809991836548
31/08/2016 14:35:16,55.860897064209,-4.2426700592041,2.41400003433228,1.83050000667572,4.26049995422363,4.64790010452271
31/08/2016 14:47:51,55.8628540039063,-4.24475002288818,1.16400003433228,1.12290000915527,4.1016001701355,63.0309982299805
31/08/2016 14:48:39,55.8637199401855,-4.23916482925415,2.22300004959106,1.6055999994278,6.84999990463257,9.02779960632324
31/08/2016 14:49:27,55.8642883300781,-4.24269342422485,2.02699995040894,1.72259998321533,5.17210006713867,13.2490997314453
31/08/2016 14:34:38,55.8612861633301,-4.24257326126099,2.54399991035461,2.19539999961853,7.07740020751953,8.6879997253418
31/08/2016 15:39:35,55.8628005981445,-4.24497509002686,1.81299996376038,3.78049993515015,15.211199760437,46.4234008789063
31/08/2016 15:40:13,55.8629722595215,-4.24304485321045,2.62899994850159,2.21070003509521,9.78549957275391,21.7059001922607
31/08/2016 15:40:51,55.8638114929199,-4.24051666259766,2.63000011444092,3.50149989128113,12.9668998718262,45.5078010559082
31/08/2016 15:41:29,55.864200592041,-4.24240016937256,2.55999994277954,2.9449999332428,8.98939990997314,13.8108997344971
31/08/2016 15:42:06,55.8640289306641,-4.24266338348389,2.67600011825562,3.31100010871887,15.6534004211426,34.0826988220215
31/08/2016 15:42:44,55.8639907836914,-4.24271678924561,2.58899998664856,3.87310004234314,15.3016996383667,38.567798614502
31/08/2016 15:43:22,55.8639717102051,-4.24273824691772,2.65799999237061,2.8914999961853,9.11769962310791,26.326000213623
01/09/2016 08:10:04,55.8627395629883,-4.23929166793823,2.76999998092651,2.16630005836487,8.20139980316162,14.2608995437622
01/09/2016 08:10:52,55.8614883422852,-4.2386531829834,2.71199989318848,2.54719996452332,9.9680004119873,12.809700012207
01/09/2016 08:14:42,55.861644744873,-4.23862981796265,2.17499995231628,2.38220000267029,9.41709995269775,14.0412998199463
01/09/2016 08:23:27,55.8623237609863,-4.24490833282471,1.97800004482269,3.12120008468628,9.98410034179688,12.0418996810913
01/09/2016 08:24:05,55.8612976074219,-4.24395990371704,2.44899988174438,3.64249992370605,16.8274993896484,27.9988994598389
01/09/2016 09:01:41,55.8622207641602,-4.24513816833496,1.82500004768372,2.2418999671936,7.99700021743774,14.65149974823
01/09/2016 09:02:19,55.862979888916,-4.24201488494873,2.85400009155273,3.35450005531311,11.9678001403809,15.9502000808716
01/09/2016 09:02:57,55.8639526367188,-4.24134683609009,2.8970000743866,2.10489988327026,7.80999994277954,10.5628995895386
01/09/2016 09:03:35,55.863941192627,-4.24269819259644,2.8970000743866,2.46760010719299,11.7103996276855,37.8815994262695
01/09/2016 09:04:14,55.8639335632324,-4.24260187149048,2.5239999294281,1.92050004005432,7.57670021057129,17.9099998474121
01/09/2016 09:45:00,55.8642158508301,-4.24270343780518,2.2260000705719,2.21950006484985,7.37690019607544,12.8218002319336
01/09/2016 09:45:37,55.8634796142578,-4.23912334442139,2.52800011634827,1.79589998722076,4.3572998046875,4.85540008544922
01/09/2016 09:46:15,55.862979888916,-4.24026346206665,2.66799998283386,4.93130016326904,11.8030996322632,27.0335006713867
01/09/2016 09:46:53,55.8630180358887,-4.24476671218872,2.82800006866455,3.01749992370605,6.30140018463135,14.7444000244141
01/09/2016 09:47:31,55.8613891601563,-4.24309015274048,3.16599988937378,1.44579994678497,5.73239994049072,10.4219999313354
01/09/2016 09:48:10,55.8606910705566,-4.24319839477539,2.61500000953674,2.71329998970032,10.7428998947144,21.4596996307373
01/09/2016 09:48:51,55.8613891601563,-4.24414157867432,2.55299997329712,1.94770002365112,5.4443998336792,6.85139989852905
01/09/2016 10:08:38,55.8630981445313,-4.24056339263916,1.15600001811981,2.42149996757507,10.2885999679565,33.4304008483887
01/09/2016 10:09:26,55.864315032959,-4.24277019500732,1.97300004959106,1.66709995269775,5.94409990310669,6.89079999923706
01/09/2016 10:26:04,55.8605422973633,-4.24846982955933,1.77799999713898,2.26099991798401,8.15310001373291,26.4892997741699
01/09/2016 10:26:42,55.8606071472168,-4.24861669540405,2.54099988937378,1.54229998588562,5.35080003738403,13.97350025177
01/09/2016 10:27:20,55.8610382080078,-4.25117015838623,2.56900000572205,1.68760001659393,4.21890020370483,4.76249980926514
01/09/2016 10:28:18,55.8616676330566,-4.2511134147644,2.53200006484985,1.78770005702972,7.5149998664856,16.3146991729736
01/09/2016 10:28:55,55.8613891601563,-4.24735021591187,2.71000003814697,2.07890009880066,6.47709989547729,10.0492000579834
01/09/2016 10:29:33,55.8624877929688,-4.24747180938721,2.49600005149841,1.91460001468658,6.0019998550415,6.69110012054443
01/09/2016 10:52:37,55.8612060546875,-4.24617338180542,1.77100002765656,1.92519998550415,7.57410001754761,14.114800453186
01/09/2016 10:53:15,55.8626441955566,-4.24480009078979,2.94099998474121,2.17700004577637,6.92360019683838,7.81220006942749
01/09/2016 10:53:57,55.8628005981445,-4.24470663070679,2.66400003433228,2.32459998130798,10.1969003677368,44.0087013244629
01/09/2016 10:54:35,55.8631477355957,-4.24008512496948,2.78500008583069,1.88759994506836,8.41650009155273,15.9907999038696
01/09/2016 11:11:21,55.8630676269531,-4.24187517166138,1.60399997234344,1.7684999704361,7.04710006713867,13.1456003189087
01/09/2016 11:11:59,55.8630523681641,-4.24485015869141,2.58999991416931,2.0220000743866,10.5052995681763,34.2428016662598
01/09/2016 11:12:36,55.8630409240723,-4.24555158615112,2.62299990653992,1.80579996109009,8.62240028381348,15.7815999984741
01/09/2016 11:13:16,55.8629951477051,-4.24600505828857,2.36999988555908,2.26200008392334,9.04020023345947,65.1624984741211
01/09/2016 10:10:14,55.8639183044434,-4.2427134513855,2.03200006484985,1.38139998912811,6.3137001991272,15.1192998886108
01/09/2016 11:25:19,55.852222442627,-4.22869825363159,0,1.66040003299713,5.44320011138916,24.6641998291016
01/09/2016 11:25:53,55.8620300292969,-4.24330854415894,1.78999996185303,2.32940006256104,8.46230030059814,48.6115989685059
01/09/2016 11:26:07,55.8551712036133,-4.22665309906006,2.30999994277954,1.62419998645782,4.15049982070923,5.1185998916626
01/09/2016 11:26:31,55.8613014221191,-4.24263668060303,2.49200010299683,1.77649998664856,5.3931999206543,62.7071990966797
01/09/2016 11:26:55,55.8586006164551,-4.22912168502808,1.91400003433228,2.08529996871948,7.46420001983643,9.19799995422363
01/09/2016 11:29:22,55.8626098632813,-4.23677825927734,1.97399997711182,1.63629996776581,3.94169998168945,4.26380014419556
01/09/2016 11:30:04,55.8579635620117,-4.2415566444397,2.51300001144409,1.70510005950928,8.70820045471191,15.4523000717163
01/09/2016 11:30:10,55.8615112304688,-4.2385048866272,1.8639999628067,1.38520002365112,7.64109992980957,14.4958000183105
01/09/2016 11:30:42,55.858455657959,-4.24124479293823,2.4760000705719,2.07550001144409,5.65950012207031,6.83599996566772
01/09/2016 11:26:55,55.8586006164551,-4.22912168502808,1.91400003433228,2.08529996871948,7.46420001983643,9.19799995422363
01/09/2016 11:27:43,55.8598899841309,-4.23395156860352,1.98199999332428,2.55859994888306,11.7325000762939,46.9799995422363
01/09/2016 11:28:31,55.8621788024902,-4.23629522323608,1.83000004291534,2.37360000610352,9.34869956970215,17.4855003356934
01/09/2016 11:34:28,55.8576583862305,-4.24251508712769,0,1.96549999713898,5.20590019226074,21.43630027771
01/09/2016 11:34:36,55.8641128540039,-4.24157333374023,1.02300000190735,2.40170001983643,7.56069993972778,9.66950035095215
01/09/2016 11:35:06,55.8565139770508,-4.23626327514648,0,1.84909999370575,7.93889999389648,22.0167007446289
01/09/2016 11:35:44,55.8576736450195,-4.2321982383728,1.85800004005432,1.6275999546051,4.41470003128052,4.92539978027344
01/09/2016 11:36:22,55.8591918945313,-4.23120498657227,2.31500005722046,2.95840001106262,8.22259998321533,10.0265998840332
01/09/2016 11:37:00,55.8592567443848,-4.23276996612549,2.34699988365173,1.75859999656677,4.69220018386841,8.44359970092773
01/09/2016 11:37:37,55.8602447509766,-4.23912143707275,2.49000000953674,2.17140007019043,4.8882999420166,20.7912998199463
01/09/2016 11:38:15,55.8602447509766,-4.23932647705078,2.4210000038147,2.21600008010864,7.99520015716553,35.2755012512207
01/09/2016 11:38:53,55.8606262207031,-4.24236488342285,2.40300011634827,2.15450000762939,9.64649963378906,25.6301002502441
01/09/2016 11:40:09,55.8612174987793,-4.24211978912354,2.50399994850159,2.11549997329712,9.6245002746582,36.8468017578125
01/09/2016 11:55:56,55.8637351989746,-4.23954343795776,1.34200000762939,2.27789998054504,8.63860034942627,24.1004009246826
01/09/2016 11:56:44,55.8629875183105,-4.24336004257202,2.05800008773804,1.80159997940063,7.39160013198853,12.7306003570557
01/09/2016 11:57:32,55.8616600036621,-4.24528169631958,2.36500000953674,1.92499995231628,9.35750007629395,14.4686002731323
01/09/2016 11:58:20,55.8612518310547,-4.24323654174805,1.99300003051758,1.60909998416901,7.65140008926392,50.5261001586914
01/09/2016 11:59:08,55.8603897094727,-4.240149974823,1.97200000286102,1.90160000324249,6.75150012969971,10.4509000778198
01/09/2016 11:59:55,55.8603668212891,-4.24005842208862,1.87100005149841,1.65859997272491,6.22709989547729,24.2541007995605
01/09/2016 12:10:41,55.8623085021973,-4.24088001251221,0.919000029563904,1.11699998378754,2.85980010032654,3.0789999961853
01/09/2016 12:11:29,55.8640785217285,-4.24103689193726,1.85699999332428,1.99549996852875,8.98480033874512,15.5939998626709
01/09/2016 11:39:31,55.8612060546875,-4.24243688583374,2.39400005340576,1.57770001888275,5.06010007858276,6.75080013275146
01/09/2016 12:45:14,55.8615570068359,-4.24519681930542,1.69599997997284,2.98160004615784,10.0879001617432,14.5387001037598
01/09/2016 12:45:52,55.8626937866211,-4.24479150772095,2.64199995994568,2.71440005302429,7.90700006484985,8.93190002441406
01/09/2016 12:46:30,55.8631973266602,-4.23979997634888,2.53800010681152,2.30559992790222,8.17940044403076,10.3198003768921
01/09/2016 12:48:08,55.8661651611328,-4.22480344772339,2.57100009918213,2.06809997558594,5.50500011444092,10.1963996887207
01/09/2016 12:48:46,55.8679656982422,-4.20939350128174,2.4779999256134,2.00219988822937,5.65269994735718,7.20800018310547
01/09/2016 12:49:24,55.8721008300781,-4.19512844085693,2.53999996185303,2.57310009002686,6.51240015029907,6.99860000610352
01/09/2016 12:50:02,55.8732795715332,-4.18238019943237,2.57999992370605,2.67890000343323,7.23280000686646,8.72710037231445
01/09/2016 12:50:39,55.8679237365723,-4.17151498794556,2.50099992752075,1.60920000076294,6.45109987258911,8.95890045166016
01/09/2016 12:51:19,55.8699073791504,-4.15933513641357,2.57399988174438,1.92850005626678,5.64569997787476,6.29489994049072
01/09/2016 12:51:57,55.8704566955566,-4.1579532623291,2.55800008773804,2.6029999256134,9.83730030059814,20.7451000213623
01/09/2016 12:52:38,55.8713302612305,-4.15606498718262,2.91599988937378,2.17079997062683,6.64480018615723,7.49399995803833
01/09/2016 12:53:18,55.8718414306641,-4.15665340423584,2.47300004959106,2.14650011062622,6.55579996109009,11.2690000534058
01/09/2016 13:19:43,55.8630027770996,-4.2449197769165,1.9210000038147,2.98320007324219,11.3182001113892,19.6912002563477
01/09/2016 13:20:31,55.8629875183105,-4.24499654769897,2.18899989128113,2.9728000164032,10.6524000167847,16.9524993896484
01/09/2016 13:21:18,55.8614234924316,-4.24366855621338,1.9539999961853,2.58619999885559,11.036600112915,16.9615001678467
01/09/2016 13:29:56,55.8625526428223,-4.24468851089478,1.59500002861023,2.63380002975464,9.269700050354,21.798999786377
01/09/2016 13:30:44,55.8627471923828,-4.24485158920288,2.08299994468689,1.97819995880127,5.20849990844727,45.3535995483398
01/09/2016 13:31:32,55.8627548217773,-4.24483823776245,2.6340000629425,1.64170002937317,7.08139991760254,24.37380027771
01/09/2016 13:33:12,55.864013671875,-4.24154329299927,2.13499999046326,2.23950004577637,6.9886999130249,8.99390029907227
01/09/2016 13:32:20,55.8630828857422,-4.24253845214844,2.26900005340576,6.54659986495972,55.6609992980957,452.018707275391
01/09/2016 13:34:00,55.863899230957,-4.24276494979858,2.60999989509583,2.13989996910095,7.72389984130859,10.2462997436523
01/09/2016 14:08:43,55.8711318969727,-4.15636348724365,6.21000003814697,1.89219999313354,4.55620002746582,4.85540008544922
01/09/2016 14:09:20,55.8688812255859,-4.15646982192993,2.92400002479553,1.57990002632141,6.19689989089966,9.00189971923828
01/09/2016 14:09:58,55.8678359985352,-4.16756820678711,2.77600002288818,2.42289996147156,7.93959999084473,17.3910999298096
01/09/2016 14:10:36,55.8728866577148,-4.18223667144775,2.79699993133545,1.55390000343323,3.81629991531372,4.07030010223389
01/09/2016 14:11:14,55.8713531494141,-4.19754981994629,2.75600004196167,1.9481999874115,4.72259998321533,5.86009979248047
01/09/2016 14:11:52,55.8670768737793,-4.21255683898926,2.65100002288818,2.07349991798401,5.72840023040771,7.12890005111694
01/09/2016 14:12:29,55.865966796875,-4.22772836685181,2.57699990272522,2.45420002937317,7.63810014724731,44.5316009521484
01/09/2016 14:13:07,55.8647308349609,-4.23721981048584,2.57800006866455,2.62809991836548,7.5576000213623,28.9857006072998
01/09/2016 14:14:25,55.8630294799805,-4.24114656448364,2.57800006866455,2.74130010604858,9.82940006256104,32.9826011657715
01/09/2016 14:15:03,55.8629302978516,-4.24219512939453,2.59400010108948,2.38240003585815,6.40509986877441,23.0396003723145
01/09/2016 14:15:41,55.8627510070801,-4.24143171310425,2.51799988746643,1.65040004253387,4.51170015335083,28.096700668335
01/09/2016 14:26:48,55.8697090148926,-4.25921487808228,0.968999981880188,2.06699991226196,6.603600025177,11.0016002655029
01/09/2016 14:27:36,55.8695640563965,-4.26472854614258,1.79200005531311,1.67700004577637,6.46619987487793,22.6387004852295
01/09/2016 14:28:24,55.8645782470703,-4.27079010009766,1.79200005531311,2.66230010986328,7.31540012359619,8.60550022125244
01/09/2016 14:29:12,55.8568305969238,-4.2699818611145,1.60899996757507,1.89240002632141,7.31529998779297,11.7222003936768
01/09/2016 14:30:31,55.8527221679688,-4.26750993728638,1.98699998855591,1.91540002822876,7.36180019378662,9.55140018463135
01/09/2016 14:31:26,55.8537864685059,-4.27020168304443,1.81599998474121,2.09060001373291,8.46199989318848,16.1842994689941
01/09/2016 14:32:14,55.853816986084,-4.27118349075317,1.96700000762939,2.12800002098084,9.44680023193359,19.7945003509521
01/09/2016 14:33:33,55.8524742126465,-4.27517175674438,1.94000005722046,2.63019990921021,10.6794004440308,17.5909004211426
01/09/2016 14:52:57,55.8540534973145,-4.27002334594727,0.879999995231628,2.52950000762939,7.70959997177124,12.2249002456665
01/09/2016 14:53:44,55.8543853759766,-4.26451826095581,1.93799996376038,1.27610003948212,4.51949977874756,18.9871997833252
01/09/2016 14:55:02,55.856128692627,-4.25962686538696,1.86899995803833,1.65129995346069,6.07789993286133,7.92840003967285
01/09/2016 14:55:50,55.8566055297852,-4.25800323486328,1.79799997806549,2.07189989089966,8.6830997467041,42.9379005432129
01/09/2016 14:56:38,55.8556365966797,-4.25472164154053,1.95099997520447,2.44269990921021,10.5256004333496,19.101900100708
01/09/2016 14:58:35,55.8563003540039,-4.24658679962158,1.76999998092651,1.78600001335144,7.69210004806519,15.345100402832
01/09/2016 14:59:23,55.85693359375,-4.24637508392334,1.84500002861023,2.15849995613098,6.98019981384277,8.44040012359619
01/09/2016 15:00:11,55.8570327758789,-4.24531841278076,1.82200002670288,1.78649997711182,5.77299976348877,43.4149017333984
01/09/2016 15:00:59,55.8567276000977,-4.24394655227661,1.8400000333786,1.87979996204376,6.67430019378662,8.25529956817627
01/09/2016 15:01:46,55.8557090759277,-4.23880338668823,1.83399999141693,2.24909996986389,5.92869997024536,6.46269989013672
01/09/2016 15:02:34,55.8549690246582,-4.23525333404541,1.9210000038147,2.43980002403259,8.2805004119873,10.6270999908447
01/09/2016 15:18:39,55.8558235168457,-4.23928642272949,0.857999980449677,2.65619993209839,8.87360000610352,11.1799001693726
01/09/2016 15:19:26,55.8574104309082,-4.24217987060547,1.88199996948242,1.9621000289917,6.98759984970093,11.0214004516602
01/09/2016 15:20:14,55.8584823608398,-4.24180173873901,1.932000041008,2.62140011787415,9.89560031890869,24.0948009490967
01/09/2016 15:21:02,55.859188079834,-4.24218654632568,1.89999997615814,2.6340000629425,8.98630046844482,13.6472997665405
01/09/2016 15:21:49,55.8611679077148,-4.24407005310059,1.94799995422363,1.87810003757477,6.68800020217896,10.7749996185303
01/09/2016 15:23:08,55.8613243103027,-4.24527978897095,1.92700004577637,2.21939992904663,7.04549980163574,9.91899967193604
01/09/2016 15:23:55,55.8625717163086,-4.24497842788696,1.932000041008,1.70749998092651,6.97809982299805,15.8910999298096
01/09/2016 15:24:43,55.8632698059082,-4.23974180221558,2.65700006484985,1.98220002651215,7.39330005645752,48.9875984191895
01/09/2016 15:25:31,55.8642997741699,-4.24276494979858,2.02999997138977,1.61609995365143,5.64729976654053,13.2418003082275
01/09/2016 15:32:58,55.8627853393555,-4.244948387146,1.72899997234344,2.24060010910034,7.41379976272583,9.93120002746582
01/09/2016 15:33:36,55.8627510070801,-4.24497175216675,2.5239999294281,1.7389999628067,6.34429979324341,9.11750030517578
01/09/2016 15:34:14,55.8630714416504,-4.24395990371704,2.73499989509583,1.69270002841949,5.2221999168396,24.8586006164551
01/09/2016 15:34:52,55.8630294799805,-4.24196004867554,2.91499996185303,5.36140012741089,31.6135005950928,168.327499389648
01/09/2016 15:35:31,55.8629608154297,-4.24190521240234,3.05200004577637,4.82350015640259,21.9405002593994,78.5927963256836
01/09/2016 15:36:09,55.8628120422363,-4.24124670028687,2.77099990844727,3.84509992599487,19.1702995300293,60.4015007019043
01/09/2016 15:36:46,55.8631744384766,-4.24066019058228,2.67000007629395,2.2548999786377,14.5635004043579,115.724601745605
01/09/2016 15:37:24,55.8640365600586,-4.24134016036987,2.57800006866455,2.01049995422363,7.00299978256226,10.0246000289917
01/09/2016 15:46:58,55.8636703491211,-4.23903179168701,0,2.20300006866455,8.18809986114502,48.2560997009277
01/09/2016 15:48:33,55.862964630127,-4.24469518661499,2.08699989318848,2.55250000953674,9.22379970550537,12.1183004379272
01/09/2016 15:49:21,55.8612442016602,-4.24320507049561,1.95700001716614,1.81060004234314,5.59880018234253,6.75899982452393
01/09/2016 15:47:45,55.8629722595215,-4.24442672729492,2.26600003242493,2.17470002174377,7.3653998374939,18.4769992828369
01/09/2016 16:01:58,55.8624725341797,-4.24453020095825,1.0900000333786,2.21989989280701,7.6596999168396,10.6316003799438
01/09/2016 16:02:46,55.8625068664551,-4.24487018585205,1.86199998855591,1.95969998836517,5.97480010986328,7.21199989318848
01/09/2016 16:03:34,55.8625907897949,-4.24499988555908,1.86899995803833,1.93420004844666,8.42329978942871,15.6140003204346
01/09/2016 16:04:22,55.8630027770996,-4.24347829818726,1.98300004005432,1.79760003089905,6.38490009307861,7.37480020523071
01/09/2016 16:05:09,55.8637275695801,-4.23922348022461,2.05800008773804,2.25480008125305,8.269700050354,15.5761995315552
02/09/2016 07:34:37,55.8626899719238,-4.23690843582153,15.9549999237061,2.41770005226135,8.50660037994385,13.4278001785278
02/09/2016 07:35:25,55.8627433776855,-4.23708820343018,4.02899980545044,1.61870002746582,4.54540014266968,5.09439992904663
02/09/2016 07:36:13,55.8608589172363,-4.23398160934448,3.26999998092651,2.03349995613098,6.77689981460571,7.83720016479492
02/09/2016 07:37:01,55.859245300293,-4.23262500762939,2.85400009155273,2.15350008010864,6.69960021972656,11.1716003417969
02/09/2016 07:37:48,55.8581962585449,-4.22455835342407,2.73499989509583,2.22370004653931,9.25510025024414,14.1552000045776
02/09/2016 07:39:24,55.8554382324219,-4.22604990005493,2.45900011062622,2.34899997711182,7.89690017700195,9.52750015258789
02/09/2016 07:40:12,55.8526153564453,-4.22833013534546,2.33500003814697,2.06100010871887,8.41110038757324,13.0761995315552
02/09/2016 07:38:36,55.8569068908691,-4.22493982315063,2.52900004386902,1.79480004310608,5.46129989624023,8.58489990234375
02/09/2016 07:40:59,55.8524322509766,-4.22262334823608,2.35400009155273,2.46239995956421,9.86909961700439,18.9962997436523
02/09/2016 07:41:48,55.8517608642578,-4.21838331222534,2.25500011444092,2.20309996604919,9.15460014343262,12.0699996948242
02/09/2016 08:17:37,55.8623542785645,-4.24482822418213,1.96899998188019,1.85280001163483,4.29129981994629,5.37440013885498
02/09/2016 08:06:29,55.8523368835449,-4.21623849868774,3.80999994277954,1.92809998989105,9.20979976654053,12.7158002853394
02/09/2016 08:28:27,55.8519973754883,-4.22639179229736,0,1.33340001106262,4.97370004653931,5.65950012207031
02/09/2016 08:29:15,55.8546524047852,-4.22701501846313,2.09800004959106,2.07240009307861,6.94630002975464,17.9999008178711
02/09/2016 08:30:03,55.8551177978516,-4.22661018371582,2.01500010490417,0.833199977874756,2.80320000648499,3.19779992103577
02/09/2016 08:30:51,55.8552703857422,-4.22649669647217,2.05900001525879,1.28620004653931,3.37520003318787,4.30859994888306
02/09/2016 08:31:38,55.8554420471191,-4.22658014297485,2.03900003433228,1.57459998130798,6.74690008163452,9.93980026245117
02/09/2016 08:32:28,55.855770111084,-4.23243999481201,2.00399994850159,1.98389995098114,7.8548002243042,23.9895992279053
02/09/2016 08:33:15,55.8559341430664,-4.23990345001221,1.97699999809265,1.58070003986359,9.10639953613281,16.6651000976563
02/09/2016 08:34:03,55.8574829101563,-4.2424201965332,2.03800010681152,2.0113000869751,7.98190021514893,13.5048999786377
02/09/2016 08:34:51,55.8572731018066,-4.24250316619873,2.09299993515015,1.43910002708435,5.53350019454956,8.19530010223389
02/09/2016 08:35:39,55.8582077026367,-4.2443585395813,2.26399993896484,1.06480002403259,4.4524998664856,5.77689981460571
02/09/2016 08:36:27,55.8612823486328,-4.2442684173584,2.0239999294281,2.37229990959167,11.4435997009277,59.0293998718262
02/09/2016 08:37:15,55.8615226745605,-4.24549341201782,2.0239999294281,2.6596999168396,12.8404998779297,20.8477993011475
02/09/2016 08:38:03,55.8632049560547,-4.2443265914917,2.09699988365173,2.57229995727539,9.2819995880127,12.3824996948242
02/09/2016 08:55:37,55.8624725341797,-4.24494314193726,2.17799997329712,2.59680008888245,7.92640018463135,9.79740047454834
02/09/2016 08:56:15,55.8629760742188,-4.24322319030762,2.92799997329712,2.61669993400574,8.61789989471436,11.5719003677368
02/09/2016 08:56:53,55.8630485534668,-4.24092149734497,3.87299990653992,12.2877998352051,29.3341007232666,35.3027992248535
02/09/2016 08:38:51,55.8640289306641,-4.24111986160278,2.16000008583069,1.57560002803802,7.24329996109009,12.016900062561
02/09/2016 09:54:07,55.864559173584,-4.24641513824463,3.11899995803833,1.72640001773834,8.85809993743896,32.6577987670898
02/09/2016 09:55:30,55.8671646118164,-4.24753999710083,2.25699996948242,2.09619998931885,7.92210006713867,17.1758995056152
02/09/2016 09:56:18,55.868595123291,-4.2501916885376,2.19199991226196,2.0945999622345,6.63730001449585,22.2873001098633
02/09/2016 09:57:05,55.8695945739746,-4.25164175033569,2.25,2.33060002326965,8.60830020904541,20.5527992248535
02/09/2016 09:57:53,55.87060546875,-4.25319337844849,2.1010000705719,1.35290002822876,4.69129991531372,6.41060018539429
02/09/2016 09:58:41,55.8711395263672,-4.25642347335815,2.05200004577637,1.48860001564026,5.96269989013672,7.62750005722046
02/09/2016 10:00:35,55.8777351379395,-4.25462484359741,1.99300003051758,1.57939994335175,5.42969989776611,27.1371002197266
02/09/2016 10:01:23,55.8796119689941,-4.25453662872314,2.12899994850159,1.8811000585556,7.34009981155396,14.7720003128052
02/09/2016 10:11:17,55.879825592041,-4.25454330444336,1.06599998474121,1.26639997959137,2.63730001449585,2.73110008239746
02/09/2016 10:13:11,55.8836784362793,-4.25425481796265,2.15599989891052,2.08019995689392,6.0310001373291,7.57999992370605
02/09/2016 10:13:59,55.8849182128906,-4.25635004043579,2.10899996757507,1.494500041008,4.81090021133423,11.9128999710083
02/09/2016 10:14:49,55.884937286377,-4.26130342483521,1.98599994182587,1.18560004234314,3.35989999771118,3.66529989242554
02/09/2016 10:15:37,55.8840980529785,-4.26856184005737,2.09899997711182,1.79789996147156,6.22119998931885,7.58430004119873
02/09/2016 10:16:25,55.8813247680664,-4.27051496505737,1.95500004291534,1.08500003814697,4.41069984436035,8.52439975738525
02/09/2016 10:17:13,55.8781280517578,-4.26773643493652,2.01300001144409,1.96099996566772,8.55080032348633,14.3978996276855
02/09/2016 10:18:00,55.8749961853027,-4.26271820068359,2.04099988937378,1.03390002250671,4.09499979019165,28.1271991729736
02/09/2016 10:18:50,55.8712501525879,-4.26059675216675,2.01500010490417,1.33640003204346,5.03369998931885,6.83230018615723
02/09/2016 10:19:38,55.8699417114258,-4.25779008865356,2.06900000572205,2.04060006141663,9.66170024871826,23.8752994537354
02/09/2016 10:20:25,55.8698425292969,-4.25198316574097,2.00500011444092,1.57570004463196,5.88980007171631,30.9337997436523
02/09/2016 10:21:13,55.869026184082,-4.25078010559082,2.26699995994568,1.03509998321533,2.17869997024536,2.33619999885559
02/09/2016 10:22:37,55.865348815918,-4.24823331832886,1.89199995994568,1.29980003833771,4.73649978637695,8.36060047149658
02/09/2016 10:23:25,55.8649253845215,-4.2437949180603,1.88300001621246,1.20469999313354,4.69180011749268,18.4929008483887
02/09/2016 10:28:44,55.8627624511719,-4.24482154846191,1.7059999704361,1.96379995346069,8.14179992675781,14.1253004074097
02/09/2016 10:29:22,55.8628273010254,-4.24487018585205,2.54800009727478,1.89820003509521,5.45389986038208,5.89610004425049
02/09/2016 10:34:14,55.8662033081055,-4.23671817779541,1.04299998283386,2.05469989776611,7.55319976806641,40.6539001464844
02/09/2016 10:35:32,55.8699264526367,-4.25953340530396,1.04299998283386,1.58879995346069,4.65399980545044,5.0460000038147
02/09/2016 10:36:20,55.865535736084,-4.27155685424805,1.93499994277954,2.53020000457764,8.21770000457764,41.3797988891602
02/09/2016 10:38:49,55.8499794006348,-4.29553508758545,1.84099996089935,1.89010000228882,5.47879981994629,6.11770009994507
02/09/2016 10:39:37,55.8491439819336,-4.31234645843506,1.97899997234344,1.68859994411469,6.17379999160767,9.80329990386963
02/09/2016 10:42:32,55.8669853210449,-4.3705267906189,1.93400001525879,1.34759998321533,5.01859998703003,12.5594997406006
02/09/2016 10:44:25,55.8612365722656,-4.4116997718811,1.93799996376038,2.58570003509521,11.8368997573853,16.3008995056152
02/09/2016 10:45:44,55.859992980957,-4.44133996963501,2.12299990653992,2.24270009994507,7.58930015563965,9.36550045013428
02/09/2016 10:40:55,55.8533668518066,-4.34057188034058,1.96599996089935,1.44439995288849,3.63840007781982,10.4400997161865
02/09/2016 10:41:44,55.8624458312988,-4.35356998443604,1.93400001525879,2.44799995422363,10.3135995864868,14.0805997848511
